,type,yearBuilt,heating,cooling,parking,lot,price/sqft,buyers agencyFee,zpid
733,Single family residence,2022,"Central, electric","Electric, central air",1 Garage space,55007,162,2.5%,44445343
734,Single family residence,1999,Central,"Central air, electric",2 Attached garage spaces,8174,162,2.5%,46581581
735,Single family residence,1980,"Central, electric",Central air,2 Attached garage spaces,7840,262,,44851715
736,Townhouse,1988,"Central, electric","Central air, electric",1 Garage space,55007,229,2.5%,46552377
737,Single family residence,1987,"Multi units, central, fireplace(s)","Multi units, central air, ceiling fan(s)",2 Garage spaces,14375,140,2.5%,44684018
738,Single family residence,1966,Central,Central air,1 Attached garage space,13939,195,,44976578
739,Single family residence,1988,Central,Central air,2 Attached garage spaces,10890,206,2.5%,47975086
740,Single family residence,2003,"Central, solar",Central air,2 Garage spaces,55007,187,3%,66141249
741,Single family residence,1957,Central,Central air,2 Garage spaces,55007,126,2.75%,44530910
742,"Manufactured home, single family residence",2004,"Central, electric, heat pump",Central air,1 Attached garage space,55007,157,2.5%,55745272
743,Single family residence,1999,Electric,Central air,2 Attached garage spaces,7405,267,3%,54707234
744,Single family residence,1989,"Central, electric","Central air, electric",2 Attached garage spaces,11761,184,3.00%,43653197
745,Single family residence,1956,Electric,"Central air, ceiling fan(s)",Carport,4791,132,,48043811
746,Single family residence,1972,Electric,Wall/window unit(s),No data,5662,146,,45085050
747,Single family residence,1987,"Central, fireplace(s)","Central air, ceiling fan(s)",2 Garage spaces,16988,174,1%,44631517
748,Single family residence,2000,Central,"Central air, ceiling fan(s)",1 Garage space,5227,158,2.5%,45596818
749,Single family residence,2014,Central,Central air,3 Garage spaces,7800,217,2.75%,125961359
750,Single family residence,1996,"Central, electric","Ceiling fan(s), central air, electric",2 Attached garage spaces,5596,328,2.5%,42885475
751,Condominium,2006,"Central, electric",Central air,Assigned,55007,178,,82052263
752,Single family residence,2004,Central,Central air,3 Garage spaces,55007,79,2.5%,66133798
753,Single family residence,1979,Central,Central air,Open parking,55007,228,3%,44573859
754,Single family residence,2008,"Central, electric, fireplace(s)","Central air, ceiling fan(s)",2 Garage spaces,10018,180,,44730260
755,Single family residence,1925,"Central, wall units / window unit","Central air, wall/window unit(s)",No data,5227,200,2.5%,45715382
756,Single family residence,1977,Central,Central air,2 Attached garage spaces,55007,195,2.5000%,48088801
757,Single family residence,1972,"Electric, fireplace(s)","Central air, ceiling fan(s)",2 Attached garage spaces,23522,143,,42754046
758,Townhouse,1982,Central,Central air,No data,1742,209,2%,44899635
759,Single family residence,1988,Electric,Central air,1 Attached garage space,10454,223,2.5000%,43515690
760,Single family residence,2005,Central,Central air,2 Attached garage spaces,6969,150,,68582232
761,Single family residence,2001,Central,Central air,2 Garage spaces,5502,206,2.5%,44327853
762,Manufactured home,1986,"Central, electric",Central air,1 Garage space,55007,139,2.5000%,43370712
763,Single family residence,1955,Other,Other,4 Garage spaces,7767,384,3%,42928221
764,Single family residence,2007,Central,Central air,2 Attached garage spaces,13504,209,2.5%,82515468
765,Single family residence,2003,"Central, solar","Central air, ceiling fan(s), electric",2 Garage spaces,17860,233,,2065063778
766,Single family residence,2001,"Central, electric",Central air,2 Attached garage spaces,15246,149,2.5%,47396641
767,Single family residence,2007,Electric,"Electric, ceiling fan(s)",2 Attached garage spaces,10890,177,,87656915
768,Mobilemanufactured,1976,Electric,"Central, wall",Carport,55007,,,2060673849
769,Single family residence,2010,"Central, electric",Central air,2 Attached garage spaces,10018,182,2.5%,98388098
770,Single family residence,2022,Central,Central air,2 Attached garage spaces,5227,224,,45082490
771,Single family residence,1961,Electric,Central air,4 Attached garage spaces,30056,161,2.50%,42778132
772,Condominium,1973,Central,Central air,Garage,55007,173,,2090287230
773,Single family residence,1999,Electric,Electric,2 Garage spaces,598079,129,2.50%,223005558
774,Single family residence,2020,Central,Central air,3 Garage spaces,55007,262,2.5%,306072051
775,Single family residence,1998,Electric,Central air,2 Garage spaces,7840,179,2%,46325249
776,Single family residence,1949,None,Wall/window unit(s),1 Carport space,3484,85,2.5%,47728929
777,Single family residence,1992,Central,Central air,3 Garage spaces,14810,343,2%,44606875
778,Single family residence,1984,Central,Central air,2 Attached garage spaces,10000,281,2.25%,47826188
779,Single family residence,2008,Electric,Central air,2 Attached garage spaces,6098,170,,89744501
780,Condominium,1986,Central,Central air,1 Space,55007,117,3%,42984717
781,Mobilemanufactured,1998,"Forced air, electric",Central,Carport,55007,101,,2060710441
782,Single family residence,1959,Multi units,"Multi units, ceiling fan(s)",Open parking,7840,90,2.5%,44665056
783,Single family residence,2003,Central,Central air,2 Garage spaces,55007,239,2.5%,70412292
784,Single family residence,1989,Central,Central air,1 Carport space,43996,209,2.5%,45647900
785,Single family residence,1953,Electric,Central air,1 Carport space,7405,296,,47101749
786,Single family residence,1958,Central,Central air,2 Garage spaces,55007,161,2.5%,44520576
787,Condominium,1980,Central,Central air,1 Garage space,55007,448,3%,2085687841
788,Single family residence,1989,Central,"Ceiling fan(s), central air",2 Attached garage spaces,9471,423,2.5%,46858685
789,Single family residence,2017,"Central, electric, exhaust fans",Central air,2 Attached garage spaces,17424,201,3%,103339684
790,Manufactured home,2001,Central,Central air,Open parking,55007,141,2.5000%,43402878
791,Single family residence,1941,Electric,"Ceiling fan(s), central air, electric",2 Covered parking spaces,5720,,3%,44186779
792,Single family residence,2008,Central,Central air,3 Garage spaces,55007,88,3%,2094962452
793,Single family residence,1987,Central,Central air,2 Garage spaces,55007,150,2.5%,44516064
794,Condominium,1978,"Central, electric",Central air,Open parking,55007,151,2.5%,46081991
795,Single family residence,2022,Central,Central air,2 Attached garage spaces,54450,221,3%,2066413463
796,Single family residence,1981,Central,Central air,1 Attached garage space,14375,189,2.5%,45860143
797,Townhouse,1981,Central,Central individual,2 Carport spaces,30,290,3%,46705182
798,Single family residence,2022,"Central, electric","Central air, electric",Driveway,6534,164,2%,337139560
799,Single family residence,1989,Central,Central air,2 Attached garage spaces,15246,222,,47990833
800,Single family residence,1998,Electric,Central air,1 Attached garage space,7405,329,2.75%,54440809
801,Single family residence,1979,Electric,Central air,2 Attached garage spaces,43560,224,3%,47469771
802,Single family residence,1938,Electric,Central air,1 Attached garage space,6098,615,,47191801
803,Single family residence,2018,Central,Central air,3 Garage spaces,55007,238,2%,306070458
804,Single family residence,1994,Central electric,"Central electric, ceiling fan(s)",2 Attached garage spaces,12197,191,,44827077
805,Single family residence,1974,Central electric,Central electric,2 Attached garage spaces,26572,189,,44801745
806,Single family residence,1984,"Central, electric",Central air,2 Attached garage spaces,13068,242,,46453586
807,Single family residence,1980,"Central, electric, fireplace(s)","Central air, ceiling fan(s)",2 Attached garage spaces,14375,211,,48062431
808,Single family residence,1995,Central electric,"Central electric, ceiling fan(s)",2 Attached garage spaces,217800,338,,44805083
809,Single family residence,1972,"Central, electric","Central air, electric",2 Attached garage spaces,16988,420,3.00%,44286872
810,Townhouse,1996,Electric,Central air,"2 Or more spaces, other, limited # of vehicle",55007,230,3.0%,44146703
811,Townhouse,2016,"Central, electric","Central air, electric","2 Or more spaces, guest",55007,249,2.25%,2084955446
812,Single family residence,2001,Central,Central air,2 Attached garage spaces,16553,162,2.5%,45926449
813,Condominium,1980,"Central, electric",Central air,Open parking,55007,324,3%,47581497
814,Single family residence,2013,Heat pump,"Central air, electric","Concrete, driveway",11761,181,3.00%,98382868
815,Single family residence,1993,Central,Central air,2 Garage spaces,55007,203,2.5%,44428311
816,Single family residence,2022,"Central, heat pump",Central air,2 Attached garage spaces,12197,225,2.5%,104243428
817,Single family residence,1959,"Central, electric",Central air,2 Attached garage spaces,14810,"1,637",3%,45784610
818,Single family residence,1985,Electric,Central air,2 Attached garage spaces,10018,183,2.25%,46419980
819,Single family residence,1927,Central,Central air,2 Garage spaces,14375,412,3%,45743768
820,Single family residence,2000,Central,Central air,2 Attached garage spaces,10018,153,3.5%,45919938
821,Mobilemanufactured,1979,"Forced air, electric",Central,3 Parking spaces,55007,102,,2084055276
822,Mobilemanufactured,1973,No data,Central,Carport,55007,134,,2060665701
823,Single family residence,1977,Wall/window,Wall/window unit(s),2 Garage spaces,174240,267,,44791180
824,Single family residence,1986,Central,Central air,2 Garage spaces,55007,190,3%,43708103
825,Single family residence,2017,"Central, heat pump",Central air,1 Attached garage space,1742,268,,164055646
826,Single family residence,2004,Central,Central air,3 Attached garage spaces,8712,239,2.5%,66190561
827,Single family residence,1980,Central,Central air,2 Attached garage spaces,17424,162,,47347153
828,Single family residence,1970,"Central, electric",Central air,No data,5227,325,,46978267
829,Single family residence,1999,Electric,Electric,2 Attached garage spaces,7405,192,2.5000%,43439506
830,Single family residence,1979,"Central, electric","Electric, central air",2 Garage spaces,43124,217,2.5%,47444762
831,Single family residence,1965,"Central, electric",Central air,2 Attached garage spaces,16117,217,,44982904
832,Townhouse,1982,Electric,Electric,"2 Or more spaces, no rv/boats, no trucks/trailers",55007,,3.0%,46531545
833,Condominium,2006,"Central, electric",Central air,1 Attached garage space,55007,254,3%,71073524
834,Single family residence,1980,"Central, electric",Central air,2 Attached garage spaces,11326,253,2%,47675669
835,Single family residence,2006,Heat pump,Central air,2 Attached garage spaces,10018,190,3.00%,81779285
836,Townhouse,1984,Electric,Electric,No data,55007,181,2.50%,44571261
837,Single family residence,1975,Central,Central air,Open parking,55007,150,2.5%,44673705
838,Single family residence,1983,"Central, electric","Ceiling fan(s), electric",2 Garage spaces,4356,135,3.00%,42755314
839,Single family residence,1995,"Central, electric","Central air, electric","Other, see remarks",435600,203,,81819618
840,Single family residence,2004,"Central, electric","Central air, electric",2 Attached garage spaces,10628,294,2.5%,68089542
841,Single family residence,1966,No data,No data,1 Carport space,7405,237,2.5000%,43496954
842,Single family residence,1974,Heat pump,"Central air, ceiling fan(s)",2 Attached garage spaces,8276,469,,48073385
843,Single family residence,2022,Central,Central air,2 Attached garage spaces,50530,199,2.5%,338068434
844,Single family residence,1997,Electric,"Electric, ceiling fan(s)",Attached garage,14810,176,,46019147
845,Single family residence,2022,"Central, electric","Central air, ceiling fan(s), electric",2 Attached garage spaces,11761,213,2.5%,103258451
846,Manufactured on land,2000,"Central, none","Central air, none",No covered parking,55007,33,2.5%,47446899
847,Single family residence,1959,Electric,"Ceiling fan(s), central air, electric",Open parking,6005,383,2.5%,308874667
848,Single family residence,1959,Central,"Ceiling fan(s), central air",1 Carport space,6210,363,3%,43181553
849,Single family residence,1988,Central,Central air,1 Attached garage space,15682,162,2.5%,45891610
850,Single family residence,1985,"Central, electric",Central air,Converted garage,12632,187,2%,47682995
